TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-04-08 00:45:15.000,8.65,66.19999999999999,0.0,10.65,0.262,367.0
2018-04-08 00:47:17.000,8.65,63.4,1.0,10.65,0.2635,364.5
2018-04-08 00:49:21.000,8.600000000000001,62.5,0.0,10.6,0.263,365.5
2018-04-08 00:51:24.000,8.65,65.1,0.0,10.55,0.263,361.5
2018-04-08 00:53:27.000,8.5,58.900000000000006,0.0,10.5,0.263,359.5
2018-04-08 00:55:31.000,8.45,57.85,0.0,10.45,0.262,360.5
2018-04-08 00:57:32.000,8.45,59.8,0.0,10.45,0.262,361.0
2018-04-08 00:59:35.000,8.45,60.35,0.0,10.45,0.262,362.5
2018-04-08 01:01:38.000,8.45,60.5,0.0,10.45,0.263,360.0
2018-04-08 01:03:41.000,8.45,61.599999999999994,0.0,10.4,0.263,365.0
2018-04-08 01:05:45.000,8.45,61.7,0.0,10.35,0.263,363.0
2018-04-08 01:07:47.000,8.399999999999999,61.75,0.0,10.35,0.262,358.0
2018-04-08 01:09:51.000,8.399999999999999,62.400000000000006,0.0,10.35,0.2625,361.0
2018-04-08 01:11:54.000,8.399999999999999,62.400000000000006,0.0,10.35,0.2625,361.0
2018-04-08 01:13:58.000,8.35,61.7,0.0,10.3,0.261,364.5
2018-04-08 01:16:01.000,8.35,61.849999999999994,0.0,10.25,0.262,363.0
2018-04-08 01:18:05.000,8.3,60.65,0.0,10.25,0.2615,361.0
2018-04-08 01:20:08.000,8.25,58.5,0.0,10.2,0.2625,363.5
2018-04-08 01:22:09.000,8.3,61.2,1.0,10.15,0.262,365.0
2018-04-08 01:24:12.000,8.2,59.9,0.0,10.15,0.2625,365.0
2018-04-08 01:26:15.000,8.2,57.1,0.0,10.15,0.2615,364.5
2018-04-08 01:28:19.000,8.2,59.95,1.0,10.15,0.262,363.5
2018-04-08 01:30:24.000,8.25,61.45,0.0,10.05,0.2615,364.0
2018-04-08 01:32:27.000,8.25,61.0,0.0,10.05,0.262,361.0
2018-04-08 01:34:32.000,8.15,59.95,0.0,10.05,0.261,363.0
2018-04-08 01:36:35.000,8.15,60.8,0.0,9.95,0.261,363.0
2018-04-08 01:38:39.000,8.15,61.2,0.0,9.95,0.262,361.0
2018-04-08 01:40:41.000,8.1,60.85,0.0,9.95,0.2605,361.0
2018-04-08 01:42:45.000,8.05,59.650000000000006,1.0,9.95,0.261,363.0
2018-04-08 01:44:48.000,8.05,60.4,0.0,9.899999999999999,0.2615,361.5
2018-04-08 01:46:52.000,8.05,59.6,0.0,9.85,0.262,363.5
2018-04-08 01:48:55.000,8.0,59.5,0.0,9.85,0.26,362.5
2018-04-08 01:50:57.000,8.0,61.85,0.0,9.8,0.262,363.5
2018-04-08 01:53:00.000,8.0,60.849999999999994,0.0,9.8,0.262,359.0
2018-04-08 01:55:03.000,7.949999999999999,61.45,0.0,9.8,0.26,362.5
2018-04-08 01:57:07.000,7.949999999999999,60.05,0.0,9.75,0.2605,366.5
2018-04-08 01:59:09.000,7.9,61.25,0.0,9.7,0.2605,366.5
2018-04-08 02:01:13.000,7.800000000000001,62.05,0.0,9.7,0.2605,363.0
2018-04-08 02:03:17.000,7.800000000000001,56.95,1.0,9.65,0.2615,364.5
2018-04-08 02:05:21.000,7.800000000000001,59.599999999999994,0.0,9.65,0.2605,366.5
2018-04-08 02:07:24.000,7.75,59.7,0.0,9.65,0.261,364.5
2018-04-08 02:09:42.000,7.75,59.05,0.0,9.600000000000001,0.261,366.0
2018-04-08 02:11:44.000,7.75,59.8,0.0,9.55,0.2605,368.5
2018-04-08 02:13:47.000,7.699999999999999,58.8,1.0,9.5,0.26,369.5
2018-04-08 02:15:51.000,7.699999999999999,60.05,0.0,9.5,0.2605,368.0
2018-04-08 02:17:54.000,7.699999999999999,59.85,1.0,9.45,0.261,366.5
2018-04-08 02:19:56.000,7.65,61.95,0.0,9.45,0.261,367.0
2018-04-08 02:21:59.000,7.6,60.45,0.0,9.399999999999999,0.259,365.5
2018-04-08 02:24:04.000,7.6,57.650000000000006,0.0,9.399999999999999,0.259,364.0
2018-04-08 02:26:06.000,7.5,58.6,0.0,9.35,0.261,364.5
2018-04-08 02:28:10.000,7.45,60.349999999999994,0.0,9.3,0.2605,364.0
2018-04-08 02:30:13.000,7.5,59.85,0.0,9.3,0.26,365.5
2018-04-08 02:32:17.000,7.5,59.900000000000006,0.0,9.3,0.2595,372.5
2018-04-08 02:34:19.000,7.5,60.4,0.0,9.3,0.2605,371.0
2018-04-08 02:36:22.000,7.4,58.75,0.0,9.25,0.259,367.5
2018-04-08 02:38:25.000,7.4,56.400000000000006,0.0,9.2,0.2605,364.5
2018-04-08 02:40:29.000,7.35,59.1,0.0,9.2,0.2605,366.0
2018-04-08 02:42:33.000,7.300000000000001,62.25,0.0,9.15,0.2595,369.0
2018-04-08 02:44:35.000,7.300000000000001,63.55,0.0,9.15,0.259,368.0
2018-04-08 02:46:39.000,7.35,62.95,0.0,9.100000000000001,0.259,367.5
2018-04-08 02:48:43.000,7.300000000000001,62.2,1.0,9.15,0.259,366.5
2018-04-08 02:50:45.000,7.300000000000001,62.6,0.0,9.100000000000001,0.2595,366.5
2018-04-08 02:52:49.000,7.25,63.3,0.0,9.0,0.26,367.0
2018-04-08 02:54:52.000,7.25,63.0,0.0,9.0,0.2605,364.5
2018-04-08 02:56:54.000,7.199999999999999,61.8,0.0,8.95,0.26,363.5
2018-04-08 02:58:56.000,7.199999999999999,62.8,0.0,8.95,0.26,368.5
2018-04-08 03:01:00.000,7.199999999999999,63.65,0.0,8.95,0.2605,365.0
2018-04-08 03:03:03.000,7.1,64.2,2.0,8.899999999999999,0.26,365.0
2018-04-08 03:05:07.000,7.1,63.8,0.0,8.899999999999999,0.2595,365.0
2018-04-08 03:07:11.000,7.1,65.2,0.0,8.85,0.259,368.0
2018-04-08 03:09:15.000,7.050000000000001,64.0,0.0,8.8,0.2585,368.5
2018-04-08 03:11:18.000,7.050000000000001,64.35,1.0,8.8,0.2585,366.0
2018-04-08 03:13:22.000,7.0,64.45,0.0,8.8,0.2585,363.5
2018-04-08 03:15:24.000,7.0,63.6,0.0,8.8,0.259,366.5
2018-04-08 03:17:27.000,7.050000000000001,65.5,0.0,8.8,0.258,365.0
2018-04-08 03:19:31.000,7.0,65.15,0.0,8.75,0.2585,363.0
2018-04-08 03:21:35.000,6.949999999999999,64.85,0.0,8.7,0.2585,365.5
2018-04-08 03:23:38.000,6.949999999999999,66.85,0.0,8.7,0.259,368.0
2018-04-08 03:25:38.000,6.949999999999999,67.0,1.0,8.65,0.258,368.0
2018-04-08 03:27:39.000,6.85,66.75,0.0,8.65,0.259,366.5
2018-04-08 03:29:43.000,6.85,66.85,0.0,8.6,0.2575,366.5
2018-04-08 03:31:48.000,6.8,64.7,0.0,8.6,0.259,364.5
2018-04-08 03:33:52.000,6.800000000000001,63.55,2.0,8.6,0.2595,369.0
2018-04-08 03:35:56.000,6.800000000000001,63.95,0.0,8.5,0.2585,370.5
2018-04-08 03:37:59.000,6.75,64.4,0.0,8.5,0.259,372.0
2018-04-08 03:40:04.000,6.75,62.95,0.0,8.5,0.2575,375.0
2018-04-08 03:42:13.000,6.75,63.75,1.0,8.5,0.2575,369.5
2018-04-08 03:44:17.000,6.75,63.05,0.0,8.399999999999999,0.2585,371.5
2018-04-08 03:46:17.000,6.75,62.0,0.0,8.399999999999999,0.259,368.0
2018-04-08 03:48:21.000,6.75,64.05,0.0,8.399999999999999,0.258,369.0
2018-04-08 03:50:24.000,6.7,64.35,0.0,8.399999999999999,0.258,365.0
2018-04-08 03:52:27.000,6.699999999999999,64.75,0.0,8.35,0.2575,368.0
2018-04-08 03:54:43.000,6.65,60.85,0.0,8.3,0.2585,369.0
2018-04-08 03:56:45.000,6.6,60.0,0.0,8.3,0.258,366.5
2018-04-08 03:58:48.000,6.6,60.4,1.0,8.3,0.2575,370.0
2018-04-08 04:00:52.000,6.6,61.7,0.0,8.25,0.258,370.0
2018-04-08 04:02:54.000,6.6,62.5,0.0,8.25,0.2575,370.0
2018-04-08 04:04:58.000,6.5,62.05,0.0,8.2,0.258,371.0
2018-04-08 04:06:59.000,6.6,61.650000000000006,0.0,8.2,0.2575,370.0
2018-04-08 04:09:03.000,6.5,64.45,1.0,8.2,0.2575,370.5
2018-04-08 04:11:07.000,6.55,64.4,1.0,8.15,0.2575,368.0
2018-04-08 04:13:11.000,6.449999999999999,62.75,0.0,8.15,0.258,365.0
2018-04-08 04:15:14.000,6.4,61.3,0.0,8.1,0.258,365.0
2018-04-08 04:17:18.000,6.45,62.900000000000006,1.0,8.1,0.257,363.5
2018-04-08 04:19:21.000,6.4,61.900000000000006,0.0,8.1,0.2575,365.0
2018-04-08 04:21:25.000,6.4,63.05,0.0,8.0,0.2575,371.5
2018-04-08 04:23:28.000,6.4,63.849999999999994,0.0,8.0,0.2565,369.0
2018-04-08 04:25:32.000,6.4,61.849999999999994,1.0,8.0,0.257,367.5
2018-04-08 04:27:36.000,6.4,63.150000000000006,0.0,7.949999999999999,0.2575,368.0
2018-04-08 04:29:39.000,6.4,64.05,0.0,7.8999999999999995,0.2575,370.0
2018-04-08 04:31:43.000,6.35,64.44999999999999,0.0,7.8999999999999995,0.2565,369.0
2018-04-08 04:33:47.000,6.300000000000001,64.1,0.0,7.8999999999999995,0.2585,369.5
2018-04-08 04:35:51.000,6.300000000000001,63.45,1.0,7.85,0.257,365.0
2018-04-08 04:37:56.000,6.25,59.75,1.0,7.85,0.257,368.5
2018-04-08 04:39:59.000,6.25,62.25,0.0,7.8,0.257,368.0
2018-04-08 04:42:02.000,6.199999999999999,60.45,0.0,7.8,0.258,368.5
2018-04-08 04:44:06.000,6.300000000000001,60.5,1.0,7.8,0.257,367.5
2018-04-08 04:46:10.000,6.199999999999999,58.400000000000006,0.0,7.75,0.257,361.0
2018-04-08 04:48:14.000,6.199999999999999,57.1,0.0,7.75,0.2565,367.0
2018-04-08 04:50:17.000,6.199999999999999,59.2,2.0,7.7,0.256,365.5
2018-04-08 04:52:22.000,6.199999999999999,57.25,0.0,7.7,0.257,361.0
2018-04-08 04:54:26.000,6.199999999999999,57.599999999999994,0.0,7.65,0.2565,365.0
2018-04-08 04:56:30.000,6.199999999999999,56.2,0.0,7.6,0.257,364.5
2018-04-08 04:58:32.000,6.15,54.7,0.0,7.6,0.2565,360.0
2018-04-08 05:00:35.000,6.199999999999999,55.95,0.0,7.6,0.256,357.5
2018-04-08 05:02:39.000,6.15,57.2,0.0,7.550000000000001,0.257,360.0
2018-04-08 05:04:39.000,6.1,56.099999999999994,0.0,7.550000000000001,0.257,358.5
2018-04-08 05:06:43.000,6.1,55.1,0.0,7.5,0.256,356.0
2018-04-08 05:08:46.000,6.1,56.25,1.0,7.5,0.257,354.0
2018-04-08 05:10:48.000,6.15,55.35,0.0,7.5,0.257,358.0
2018-04-08 05:12:52.000,6.1,55.150000000000006,0.0,7.3999999999999995,0.2575,356.5
2018-04-08 05:14:56.000,6.1,55.55,0.0,7.3999999999999995,0.257,360.5
2018-04-08 05:17:00.000,6.1,56.2,1.0,7.3999999999999995,0.2555,357.0
2018-04-08 05:19:04.000,6.05,55.8,0.0,7.35,0.257,360.0
2018-04-08 05:21:09.000,6.0,57.05,0.0,7.35,0.2565,360.5
2018-04-08 05:23:11.000,6.0,57.2,0.0,7.35,0.256,357.5
2018-04-08 05:25:15.000,6.0,57.95,0.0,7.35,0.256,358.0
2018-04-08 05:27:18.000,5.95,57.6,0.0,7.25,0.2565,358.0
2018-04-08 05:29:21.000,5.9,57.45,2.0,7.25,0.2555,360.5
2018-04-08 05:31:25.000,5.9,57.4,0.0,7.25,0.2555,358.5
2018-04-08 05:33:26.000,5.9,58.2,1.0,7.25,0.2565,356.5
2018-04-08 05:35:31.000,5.85,57.25,0.0,7.25,0.256,356.5
2018-04-08 05:37:35.000,5.85,60.1,0.0,7.2,0.2555,355.5
2018-04-08 05:39:36.000,5.85,58.2,0.0,7.15,0.257,356.5
2018-04-08 05:41:40.000,5.800000000000001,59.8,0.0,7.15,0.2565,359.5
2018-04-08 05:43:43.000,5.800000000000001,59.2,0.0,7.1,0.256,361.0
2018-04-08 05:45:47.000,5.800000000000001,59.9,0.0,7.1,0.256,359.0
2018-04-08 05:47:51.000,5.75,59.7,1.0,7.05,0.2565,358.0
2018-04-08 05:49:55.000,5.75,61.349999999999994,0.0,7.05,0.256,362.5
2018-04-08 05:51:58.000,5.75,62.2,0.0,7.05,0.256,358.5
2018-04-08 05:54:01.000,5.65,62.2,0.0,7.05,0.2565,360.5
2018-04-08 05:56:04.000,5.65,61.7,0.0,7.0,0.2565,362.0
2018-04-08 05:58:07.000,5.65,62.45,1.0,6.95,0.255,357.5
2018-04-08 06:00:11.000,5.6,58.9,0.0,6.9,0.255,355.0
2018-04-08 06:02:13.000,5.6,57.7,0.0,6.9,0.2555,356.0
2018-04-08 06:04:16.000,5.5,56.25,0.0,6.85,0.2545,356.5
2018-04-08 06:06:18.000,5.6,59.45,0.0,6.85,0.2555,356.5
2018-04-08 06:08:21.000,5.65,61.3,0.0,6.85,0.256,355.5
2018-04-08 06:10:23.000,5.6,60.95,0.0,6.85,0.255,357.0
2018-04-08 06:12:41.000,5.6,58.55,0.0,6.8,0.2555,357.5
2018-04-08 06:14:44.000,5.6,59.85,1.0,6.8,0.256,355.5
2018-04-08 06:16:48.000,5.55,59.15,0.0,6.75,0.2545,356.0
2018-04-08 06:18:51.000,5.6,59.4,2.0,6.75,0.2545,356.5
2018-04-08 06:20:56.000,5.6,59.2,0.0,6.75,0.255,357.0
2018-04-08 06:23:00.000,5.55,57.1,0.0,6.75,0.255,354.5
2018-04-08 06:25:03.000,5.55,58.2,0.0,6.75,0.2555,353.0
2018-04-08 06:27:07.000,5.550000000000001,57.5,0.0,6.7,0.2545,357.5
2018-04-08 06:29:09.000,5.6,58.650000000000006,1.0,6.7,0.2555,355.5
2018-04-08 06:31:13.000,5.6,56.400000000000006,2.0,6.65,0.2555,354.0
2018-04-08 06:33:16.000,5.6,58.75,0.0,6.6,0.255,354.5
2018-04-08 06:35:18.000,5.55,57.849999999999994,1.0,6.65,0.2555,352.5
2018-04-08 06:37:22.000,5.6,57.9,1.0,6.55,0.2555,357.5
2018-04-08 06:39:26.000,5.550000000000001,57.849999999999994,0.0,6.55,0.254,351.5
2018-04-08 06:41:28.000,5.6,55.45,2.0,6.549999999999999,0.255,353.5
2018-04-08 06:43:32.000,5.55,55.25,3.0,6.55,0.2545,354.0
2018-04-08 06:45:33.000,5.55,57.1,4.5,6.5,0.2545,356.0
2018-04-08 06:47:36.000,5.5,57.9,6.0,6.5,0.255,353.0
2018-04-08 06:49:40.000,5.5,56.400000000000006,10.0,6.449999999999999,0.255,350.5
2018-04-08 06:51:43.000,5.5,59.25,15.5,6.4,0.2555,354.5
2018-04-08 06:53:47.000,5.5,56.6,22.5,6.4,0.2545,352.5
2018-04-08 06:55:50.000,5.5,60.15,33.5,6.4,0.2555,357.5
2018-04-08 06:57:54.000,5.5,61.150000000000006,48.5,6.4,0.254,354.5
2018-04-08 06:59:55.000,5.449999999999999,60.400000000000006,66.5,6.35,0.2545,355.5
2018-04-08 07:01:59.000,5.45,61.3,91.5,6.35,0.2545,359.5
2018-04-08 07:04:03.000,5.449999999999999,62.4,118.0,6.35,0.254,359.5
2018-04-08 07:06:06.000,5.6,65.75,149.0,6.35,0.2545,354.5
2018-04-08 07:08:09.000,5.6,67.6,183.5,6.3,0.2545,358.5
2018-04-08 07:10:13.000,5.6,69.05,232.5,6.3,0.255,356.5
2018-04-08 07:12:15.000,5.6,67.6,282.5,6.3,0.2545,354.5
2018-04-08 07:14:19.000,5.65,70.5,337.5,6.3,0.2535,359.5
2018-04-08 07:16:22.000,5.65,72.55,393.0,6.3,0.255,363.0
2018-04-08 07:18:26.000,5.6,74.6,455.0,6.25,0.255,364.5
2018-04-08 07:20:30.000,5.550000000000001,73.85,542.0,6.3,0.255,364.5
2018-04-08 07:22:34.000,5.6,72.30000000000001,613.0,6.25,0.2545,363.0
2018-04-08 07:24:37.000,5.449999999999999,68.35,693.0,6.2,0.255,362.0
2018-04-08 07:26:39.000,5.5,70.55000000000001,766.5,6.2,0.2535,364.0
2018-04-08 07:28:42.000,5.550000000000001,72.25,844.0,6.200000000000001,0.254,361.0
2018-04-08 07:30:46.000,5.550000000000001,72.4,924.5,6.2,0.254,358.0
2018-04-08 07:32:49.000,5.6,72.4,1010.0,6.15,0.254,364.5
2018-04-08 07:34:53.000,5.65,72.30000000000001,1101.5,6.15,0.2545,361.0
2018-04-08 07:36:56.000,5.65,74.0,1213.5,6.15,0.254,362.5
2018-04-08 07:39:00.000,5.699999999999999,74.5,1298.0,6.15,0.254,362.0
2018-04-08 07:41:03.000,5.85,76.1,1391.0,6.15,0.253,361.5
2018-04-08 07:43:05.000,5.800000000000001,76.05000000000001,1494.0,6.15,0.2535,360.5
2018-04-08 07:45:09.000,5.85,74.25,1591.5,6.1499999999999995,0.254,363.0
2018-04-08 07:47:12.000,5.949999999999999,71.0,1736.0,6.15,0.2535,364.5
2018-04-08 07:49:16.000,6.0,69.65,1842.0,6.15,0.253,362.5
2018-04-08 07:51:20.000,6.050000000000001,69.2,1943.5,6.1,0.2545,365.0
2018-04-08 07:53:23.000,6.1,66.75,2055.0,6.15,0.2535,359.0
2018-04-08 07:55:27.000,6.15,67.80000000000001,2172.0,6.1,0.2535,361.0
2018-04-08 07:57:29.000,6.199999999999999,69.85,2293.0,6.1,0.2545,364.0
2018-04-08 07:59:34.000,6.35,67.65,2403.5,6.1000000000000005,0.2545,362.5
2018-04-08 08:01:38.000,6.4,68.6,2544.5,6.1,0.2545,362.5
2018-04-08 08:03:41.000,6.55,69.65,2687.0,6.05,0.254,356.0
2018-04-08 08:05:43.000,6.75,70.3,2851.0,6.05,0.2545,358.0
2018-04-08 08:07:47.000,6.95,69.75,3030.0,6.05,0.2545,357.5
2018-04-08 08:09:50.000,7.1,68.15,3199.5,6.05,0.253,361.0
2018-04-08 08:11:53.000,7.25,64.45,3379.0,6.05,0.2545,357.5
2018-04-08 08:13:57.000,7.35,66.19999999999999,3511.5,6.05,0.254,354.0
2018-04-08 08:16:00.000,7.4,67.95,3706.0,6.05,0.2535,352.5
2018-04-08 08:18:04.000,7.55,70.3,3903.0,6.05,0.254,355.5
2018-04-08 08:20:08.000,7.7,68.45,4078.0,6.05,0.253,356.0
2018-04-08 08:22:12.000,7.85,68.15,4265.5,6.05,0.2545,354.0
2018-04-08 08:24:16.000,8.0,68.7,4554.5,6.05,0.254,350.0
2018-04-08 08:26:17.000,8.2,66.9,4924.0,6.05,0.254,356.0
2018-04-08 08:28:19.000,8.35,62.6,5218.0,6.049999999999999,0.253,360.0
2018-04-08 08:30:23.000,8.55,57.45,5542.5,6.1,0.252,361.0
2018-04-08 08:32:25.000,8.7,56.6,5753.0,6.1,0.2525,356.0
2018-04-08 08:34:30.000,8.8,52.349999999999994,6163.5,6.1,0.2525,352.5
2018-04-08 08:36:30.000,9.05,53.05,6417.5,6.1,0.2525,349.0
2018-04-08 08:38:33.000,9.25,51.65,6670.0,6.1,0.253,351.5
2018-04-08 08:40:37.000,9.5,49.849999999999994,7016.0,6.1,0.2535,354.0
2018-04-08 08:42:41.000,9.75,51.25,7398.0,6.15,0.254,352.0
2018-04-08 08:44:44.000,9.95,46.9,7718.0,6.15,0.2525,349.0
2018-04-08 08:46:47.000,10.2,48.150000000000006,7955.5,6.199999999999999,0.253,350.5
2018-04-08 08:48:51.000,10.35,46.05,8366.0,6.199999999999999,0.253,349.5
2018-04-08 08:50:54.000,10.5,48.1,8730.0,6.199999999999999,0.2535,350.5
2018-04-08 08:52:57.000,10.8,45.95,9100.0,6.25,0.253,348.0
2018-04-08 08:55:01.000,10.899999999999999,44.3,9466.0,6.25,0.2525,344.5
2018-04-08 08:57:05.000,11.2,48.7,13206.0,6.25,0.253,345.5
2018-04-08 08:59:09.000,11.55,46.5,13936.0,6.3,0.252,345.5
2018-04-08 09:01:09.000,11.8,49.35,14403.0,6.3,0.253,347.5
2018-04-08 09:03:10.000,12.15,43.8,14837.0,6.3,0.252,346.5
2018-04-08 09:05:15.000,12.35,42.5,15408.0,6.35,0.252,345.0
2018-04-08 09:07:20.000,12.65,48.05,15791.0,6.35,0.2535,345.0
2018-04-08 09:09:24.000,12.95,46.650000000000006,16246.0,6.45,0.2525,343.0
2018-04-08 09:11:28.000,13.15,39.6,16690.0,6.5,0.253,342.0
2018-04-08 09:13:45.000,13.5,43.3,17082.0,6.5,0.253,341.0
2018-04-08 09:15:49.000,13.600000000000001,41.0,17558.0,6.5,0.252,340.0
2018-04-08 09:17:52.000,13.8,38.65,18067.0,6.6,0.252,343.0
2018-04-08 09:19:55.000,14.0,39.3,18847.0,6.65,0.253,341.0
2018-04-08 09:21:57.000,14.25,39.75,19489.0,6.65,0.252,339.5
2018-04-08 09:24:02.000,14.55,38.5,20110.0,6.699999999999999,0.253,341.0
2018-04-08 09:26:06.000,14.8,39.95,15706.5,6.699999999999999,0.252,341.0
2018-04-08 09:28:10.000,14.95,34.4,21945.0,6.75,0.253,343.5
2018-04-08 09:30:13.000,15.2,34.55,23028.0,6.85,0.253,344.5
2018-04-08 09:32:17.000,15.55,40.5,24034.0,6.85,0.2525,340.0
2018-04-08 09:34:18.000,15.6,37.349999999999994,25143.0,6.9,0.2535,336.5
2018-04-08 09:36:22.000,15.75,37.75,25877.0,6.95,0.2525,337.5
2018-04-08 09:38:40.000,15.899999999999999,37.4,26782.0,7.0,0.253,338.0
2018-04-08 09:40:43.000,16.25,32.55,20760.0,7.05,0.2525,334.0
2018-04-08 09:42:46.000,16.299999999999997,35.2,20396.0,7.05,0.253,338.0
2018-04-08 09:44:47.000,16.4,32.6,22342.5,7.15,0.2535,336.5
2018-04-08 09:46:51.000,16.55,32.349999999999994,23658.5,7.199999999999999,0.253,334.5
2018-04-08 09:48:56.000,16.8,34.7,24693.5,7.199999999999999,0.253,336.0
2018-04-08 09:51:00.000,17.05,35.75,25741.5,7.25,0.253,332.5
2018-04-08 09:53:03.000,17.35,33.35,26981.0,7.35,0.2525,334.5
2018-04-08 09:55:06.000,17.5,35.099999999999994,27853.0,7.4,0.2515,337.5
2018-04-08 09:57:10.000,17.85,34.8,29118.5,7.449999999999999,0.2525,332.5
2018-04-08 09:59:14.000,18.15,28.8,30144.0,7.55,0.2535,332.5
2018-04-08 10:01:16.000,18.35,33.45,31084.5,7.55,0.253,332.0
2018-04-08 10:03:21.000,18.799999999999997,33.15,31637.5,7.65,0.2525,331.5
2018-04-08 10:05:25.000,19.299999999999997,33.45,32299.5,7.75,0.2525,329.0
2018-04-08 10:07:29.000,19.5,29.6,32908.5,7.8,0.253,330.0
2018-04-08 10:09:33.000,19.9,29.95,33819.5,7.85,0.2525,331.5
2018-04-08 10:11:38.000,20.05,28.4,34359.5,7.9,0.253,332.5
2018-04-08 10:13:42.000,20.25,27.549999999999997,34713.5,8.0,0.253,331.0
2018-04-08 10:15:46.000,20.45,29.25,35308.5,8.05,0.253,332.5
2018-04-08 10:17:50.000,20.65,28.049999999999997,35721.0,8.15,0.2525,334.5
2018-04-08 10:19:55.000,21.049999999999997,28.299999999999997,36092.0,8.25,0.2525,334.5
2018-04-08 10:21:59.000,21.450000000000003,27.9,36348.5,8.3,0.253,335.0
2018-04-08 10:24:01.000,21.799999999999997,26.35,36397.5,8.4,0.2525,334.0
2018-04-08 10:26:05.000,22.0,27.55,36668.0,8.5,0.253,337.5
2018-04-08 10:28:10.000,22.25,27.799999999999997,36925.5,8.55,0.2525,337.5
2018-04-08 10:30:13.000,22.549999999999997,24.75,37453.5,8.7,0.253,331.0
2018-04-08 10:32:17.000,22.65,27.5,38100.5,8.75,0.2535,332.5
2018-04-08 10:34:18.000,23.0,26.65,38469.0,8.85,0.2525,327.0
2018-04-08 10:36:21.000,23.200000000000003,26.3,38889.0,8.95,0.2535,327.0
2018-04-08 10:38:22.000,23.5,26.700000000000003,39283.5,9.0,0.253,326.0
2018-04-08 10:40:25.000,23.9,27.95,39119.5,9.100000000000001,0.2525,322.5
2018-04-08 10:42:29.000,24.1,28.2,38101.0,9.2,0.2525,321.0
2018-04-08 10:44:34.000,24.450000000000003,25.6,37363.5,9.25,0.2525,318.0
2018-04-08 10:46:38.000,24.6,25.65,37293.0,9.399999999999999,0.2535,318.0
2018-04-08 10:48:42.000,24.65,24.15,36369.0,9.5,0.253,316.5
2018-04-08 10:50:46.000,24.799999999999997,25.5,35604.0,9.65,0.2525,318.0
2018-04-08 10:52:49.000,25.2,25.700000000000003,35027.5,9.7,0.2535,313.5
2018-04-08 10:54:53.000,25.299999999999997,24.85,34318.0,9.9,0.2535,318.0
2018-04-08 10:56:57.000,25.5,24.25,33413.0,10.0,0.2535,318.0
2018-04-08 10:59:01.000,25.75,25.950000000000003,32807.0,10.1,0.2535,316.0
2018-04-08 11:01:04.000,25.75,24.6,32136.5,10.2,0.2535,315.0
2018-04-08 11:03:08.000,25.95,25.05,31591.5,10.35,0.254,316.0
2018-04-08 11:05:13.000,26.0,23.0,31178.5,10.5,0.2535,313.0
2018-04-08 11:07:17.000,26.2,22.700000000000003,31370.5,10.600000000000001,0.2535,315.5
2018-04-08 11:09:19.000,26.450000000000003,23.35,31497.5,10.75,0.254,315.0
2018-04-08 11:11:22.000,26.6,23.55,32104.5,10.85,0.254,321.5
2018-04-08 11:13:27.000,26.9,25.5,32788.5,11.0,0.2535,320.5
2018-04-08 11:15:37.000,26.95,23.05,33429.5,11.100000000000001,0.254,322.5
2018-04-08 11:17:40.000,27.05,23.0,34713.5,11.25,0.2535,330.5
2018-04-08 11:19:44.000,27.25,21.8,35927.0,11.35,0.254,332.0
2018-04-08 11:21:49.000,27.200000000000003,21.549999999999997,37321.0,11.399999999999999,0.253,332.5
2018-04-08 11:23:52.000,27.15,23.05,38503.5,11.549999999999999,0.2535,330.0
2018-04-08 11:25:56.000,27.5,25.1,39828.5,11.65,0.254,329.0
2018-04-08 11:28:00.000,27.8,22.85,41456.5,11.8,0.254,330.0
2018-04-08 11:30:03.000,28.0,24.049999999999997,43500.5,11.8,0.253,329.0
2018-04-08 11:32:04.000,28.15,21.35,44752.5,12.0,0.253,332.5
2018-04-08 11:34:08.000,28.049999999999997,22.45,45760.5,12.05,0.2535,338.5
2018-04-08 11:36:09.000,28.2,22.65,46600.5,12.2,0.2535,337.0
2018-04-08 11:38:12.000,28.15,24.0,47393.0,12.3,0.255,332.5
2018-04-08 11:40:16.000,28.05,24.0,48547.5,12.4,0.254,332.0
2018-04-08 11:42:17.000,27.75,21.799999999999997,49846.0,12.5,0.253,336.0
2018-04-08 11:44:21.000,27.75,24.6,50588.0,12.65,0.253,335.5
2018-04-08 11:46:25.000,27.8,21.45,51567.5,12.75,0.2535,338.0
2018-04-08 11:48:30.000,27.5,23.75,52368.5,12.799999999999999,0.253,336.0
2018-04-08 11:50:35.000,27.5,25.3,52372.0,12.95,0.254,339.0
2018-04-08 11:52:39.000,27.65,27.95,52396.5,13.0,0.254,342.0
2018-04-08 11:54:44.000,27.85,24.25,52907.5,13.15,0.254,340.0
2018-04-08 11:56:48.000,27.85,22.65,52840.5,13.200000000000001,0.255,336.5
2018-04-08 11:58:53.000,28.05,24.8,53737.5,13.3,0.253,340.5
2018-04-08 12:00:57.000,28.549999999999997,30.4,53710.0,13.4,0.253,341.5
2018-04-08 12:03:01.000,29.049999999999997,30.1,53805.5,13.5,0.2535,334.5
2018-04-08 12:05:05.000,29.5,26.1,53781.5,13.650000000000002,0.2545,333.5
2018-04-08 12:07:09.000,29.6,24.7,54163.0,13.700000000000001,0.2545,338.5
