时间,网关,传感器,通道,值
2018-04-08 14:09:17.0,1100201607150029,2,64,0.000000
2018-04-08 14:09:17.0,1100201607150029,2,66,0.000000
2018-04-08 14:09:17.0,1100201607150029,2,67,0.000000
2018-04-08 14:09:17.0,1100201607150029,3,1,32.300000
2018-04-08 14:09:17.0,1100201607150029,3,2,22.900000
2018-04-08 14:09:17.0,1100201607150029,3,4,19.500000
2018-04-08 14:09:17.0,1100201607150029,3,5,0.214000
2018-04-08 14:09:17.0,1100201607150029,3,20,320.000000
2018-04-08 14:09:17.0,1100201607150029,4,1,31.600000
2018-04-08 14:09:17.0,1100201607150029,4,2,21.800000
2018-04-08 14:09:17.0,1100201607150029,4,4,17.700000
2018-04-08 14:09:17.0,1100201607150029,4,5,0.285000
2018-04-08 14:09:17.0,1100201607150029,4,20,340.000000
2018-04-08 14:11:20.0,1100201607150029,1,3,29744.000000
2018-04-08 14:11:20.0,1100201607150029,1,4,20.700000
2018-04-08 14:11:20.0,1100201607150029,1,64,0.020000
2018-04-08 14:11:20.0,1100201607150029,1,66,11.500000
2018-04-08 14:11:20.0,1100201607150029,1,67,16.000000
2018-04-08 14:11:20.0,1100201607150029,2,3,34042.000000
2018-04-08 14:11:20.0,1100201607150029,2,4,-20.000000
2018-04-08 14:11:20.0,1100201607150029,2,64,0.000000
2018-04-08 14:11:20.0,1100201607150029,2,66,0.000000
2018-04-08 14:11:20.0,1100201607150029,2,67,0.000000
2018-04-08 14:11:20.0,1100201607150029,3,1,32.100000
2018-04-08 14:11:20.0,1100201607150029,3,2,20.600000
2018-04-08 14:11:20.0,1100201607150029,3,4,19.500000
2018-04-08 14:11:20.0,1100201607150029,3,5,0.214000
2018-04-08 14:11:20.0,1100201607150029,3,20,323.000000
2018-04-08 14:11:20.0,1100201607150029,4,1,31.000000
2018-04-08 14:11:20.0,1100201607150029,4,2,20.000000
2018-04-08 14:11:20.0,1100201607150029,4,4,17.700000
2018-04-08 14:11:20.0,1100201607150029,4,5,0.284000
2018-04-08 14:11:20.0,1100201607150029,4,20,334.000000
2018-04-08 14:13:37.0,1100201607150029,1,3,29065.000000
2018-04-08 14:13:37.0,1100201607150029,1,4,20.500000
2018-04-08 14:13:37.0,1100201607150029,1,64,0.010000
2018-04-08 14:13:37.0,1100201607150029,1,66,11.400000
2018-04-08 14:13:37.0,1100201607150029,1,67,15.800000
2018-04-08 14:13:38.0,1100201607150029,2,3,32865.000000
2018-04-08 14:13:38.0,1100201607150029,2,4,-20.000000
2018-04-08 14:13:38.0,1100201607150029,2,64,0.000000
2018-04-08 14:13:38.0,1100201607150029,2,66,0.000000
2018-04-08 14:13:38.0,1100201607150029,2,67,0.000000
2018-04-08 14:13:38.0,1100201607150029,3,1,31.900000
2018-04-08 14:13:38.0,1100201607150029,3,2,21.300000
2018-04-08 14:13:38.0,1100201607150029,3,4,19.500000
2018-04-08 14:13:38.0,1100201607150029,3,5,0.214000
2018-04-08 14:13:38.0,1100201607150029,3,20,319.000000
2018-04-08 14:13:38.0,1100201607150029,4,1,30.700000
2018-04-08 14:13:38.0,1100201607150029,4,2,23.400000
2018-04-08 14:13:38.0,1100201607150029,4,4,17.800000
2018-04-08 14:13:38.0,1100201607150029,4,5,0.283000
2018-04-08 14:13:38.0,1100201607150029,4,20,333.000000
2018-04-08 14:15:42.0,1100201607150029,1,3,28823.000000
2018-04-08 14:15:42.0,1100201607150029,1,4,21.000000
2018-04-08 14:15:42.0,1100201607150029,1,64,0.030000
2018-04-08 14:15:42.0,1100201607150029,1,66,11.500000
2018-04-08 14:15:42.0,1100201607150029,1,67,15.900000
2018-04-08 14:15:42.0,1100201607150029,2,3,31277.000000
2018-04-08 14:15:42.0,1100201607150029,2,4,-20.000000
2018-04-08 14:15:42.0,1100201607150029,2,64,0.000000
2018-04-08 14:15:42.0,1100201607150029,2,66,0.000000
2018-04-08 14:15:42.0,1100201607150029,2,67,0.000000
2018-04-08 14:15:42.0,1100201607150029,3,1,32.000000
2018-04-08 14:15:42.0,1100201607150029,3,2,22.700000
2018-04-08 14:15:42.0,1100201607150029,3,4,19.600000
2018-04-08 14:15:42.0,1100201607150029,3,5,0.214000
2018-04-08 14:15:43.0,1100201607150029,4,1,30.800000
2018-04-08 14:15:42.0,1100201607150029,3,20,319.000000
2018-04-08 14:15:43.0,1100201607150029,4,2,23.500000
2018-04-08 14:15:43.0,1100201607150029,4,4,17.800000
2018-04-08 14:15:43.0,1100201607150029,4,5,0.283000
2018-04-08 14:15:43.0,1100201607150029,4,20,344.000000
2018-04-08 14:17:43.0,1100201607150029,1,3,28111.000000
2018-04-08 14:17:43.0,1100201607150029,1,4,20.500000
2018-04-08 14:17:43.0,1100201607150029,1,64,0.020000
2018-04-08 14:17:43.0,1100201607150029,1,66,11.500000
2018-04-08 14:17:43.0,1100201607150029,1,67,15.900000
2018-04-08 14:17:43.0,1100201607150029,2,3,29990.000000
2018-04-08 14:17:43.0,1100201607150029,2,4,-20.000000
2018-04-08 14:17:43.0,1100201607150029,2,64,0.000000
2018-04-08 14:17:43.0,1100201607150029,2,66,0.000000
2018-04-08 14:17:43.0,1100201607150029,2,67,0.000000
2018-04-08 14:17:43.0,1100201607150029,3,1,32.000000
2018-04-08 14:17:43.0,1100201607150029,3,2,25.600000
2018-04-08 14:17:43.0,1100201607150029,3,4,19.600000
2018-04-08 14:17:43.0,1100201607150029,3,5,0.214000
2018-04-08 14:17:43.0,1100201607150029,3,20,317.000000
2018-04-08 14:17:43.0,1100201607150029,4,1,30.700000
2018-04-08 14:17:43.0,1100201607150029,4,2,19.800000
2018-04-08 14:17:43.0,1100201607150029,4,4,17.900000
2018-04-08 14:17:43.0,1100201607150029,4,5,0.283000
2018-04-08 14:17:43.0,1100201607150029,4,20,347.000000
2018-04-08 14:19:47.0,1100201607150029,1,3,28612.000000
2018-04-08 14:19:47.0,1100201607150029,1,4,21.100000
2018-04-08 14:19:47.0,1100201607150029,1,64,0.030000
2018-04-08 14:19:47.0,1100201607150029,1,66,11.500000
2018-04-08 14:19:47.0,1100201607150029,1,67,16.000000
2018-04-08 14:19:47.0,1100201607150029,2,3,29286.000000
2018-04-08 14:19:47.0,1100201607150029,2,4,-20.000000
2018-04-08 14:19:47.0,1100201607150029,2,64,0.000000
2018-04-08 14:19:47.0,1100201607150029,2,66,0.000000
2018-04-08 14:19:47.0,1100201607150029,2,67,0.000000
2018-04-08 14:19:47.0,1100201607150029,3,1,32.000000
2018-04-08 14:19:47.0,1100201607150029,3,2,23.100000
2018-04-08 14:19:47.0,1100201607150029,3,4,19.600000
2018-04-08 14:19:47.0,1100201607150029,3,5,0.214000
2018-04-08 14:19:47.0,1100201607150029,3,20,316.000000
2018-04-08 14:19:47.0,1100201607150029,4,1,30.600000
2018-04-08 14:19:47.0,1100201607150029,4,2,24.000000
2018-04-08 14:19:47.0,1100201607150029,4,4,17.900000
2018-04-08 14:19:47.0,1100201607150029,4,5,0.285000
2018-04-08 14:19:47.0,1100201607150029,4,20,339.000000
2018-04-08 14:21:51.0,1100201607150029,1,3,29032.000000
2018-04-08 14:21:51.0,1100201607150029,1,4,20.900000
2018-04-08 14:21:51.0,1100201607150029,1,64,0.020000
2018-04-08 14:21:51.0,1100201607150029,1,66,11.500000
2018-04-08 14:21:51.0,1100201607150029,1,67,16.000000
2018-04-08 14:21:51.0,1100201607150029,2,3,28364.000000
2018-04-08 14:21:51.0,1100201607150029,2,4,-20.000000
2018-04-08 14:21:51.0,1100201607150029,2,64,0.000000
2018-04-08 14:21:51.0,1100201607150029,2,66,0.000000
2018-04-08 14:21:51.0,1100201607150029,2,67,0.000000
2018-04-08 14:21:52.0,1100201607150029,3,1,32.200000
2018-04-08 14:21:52.0,1100201607150029,3,2,23.500000
2018-04-08 14:21:52.0,1100201607150029,3,4,19.600000
2018-04-08 14:21:52.0,1100201607150029,3,5,0.214000
2018-04-08 14:21:52.0,1100201607150029,3,20,314.000000
2018-04-08 14:21:52.0,1100201607150029,4,1,30.500000
2018-04-08 14:21:52.0,1100201607150029,4,2,24.500000
2018-04-08 14:21:52.0,1100201607150029,4,4,18.000000
2018-04-08 14:21:52.0,1100201607150029,4,5,0.283000
2018-04-08 14:21:52.0,1100201607150029,4,20,344.000000
2018-04-08 14:23:55.0,1100201607150029,1,3,28344.000000
2018-04-08 14:23:55.0,1100201607150029,1,4,20.600000
2018-04-08 14:23:55.0,1100201607150029,1,64,0.010000
2018-04-08 14:23:55.0,1100201607150029,1,66,11.400000
2018-04-08 14:23:55.0,1100201607150029,1,67,15.800000
2018-04-08 14:23:55.0,1100201607150029,2,3,27518.000000
2018-04-08 14:23:55.0,1100201607150029,2,4,-20.000000
2018-04-08 14:23:55.0,1100201607150029,2,64,0.000000
2018-04-08 14:23:55.0,1100201607150029,2,66,0.000000
2018-04-08 14:23:55.0,1100201607150029,2,67,0.000000
2018-04-08 14:23:56.0,1100201607150029,3,1,32.200000
2018-04-08 14:23:56.0,1100201607150029,3,2,24.400000
2018-04-08 14:23:56.0,1100201607150029,3,4,19.700000
2018-04-08 14:23:56.0,1100201607150029,3,5,0.214000
2018-04-08 14:23:56.0,1100201607150029,3,20,313.000000
2018-04-08 14:23:56.0,1100201607150029,4,1,30.400000
2018-04-08 14:23:56.0,1100201607150029,4,2,27.100000
2018-04-08 14:23:56.0,1100201607150029,4,4,18.000000
2018-04-08 14:23:56.0,1100201607150029,4,5,0.283000
2018-04-08 14:23:56.0,1100201607150029,4,20,342.000000
2018-04-08 14:25:58.0,1100201607150029,1,3,28570.000000
2018-04-08 14:25:58.0,1100201607150029,1,4,21.200000
2018-04-08 14:25:58.0,1100201607150029,1,64,0.020000
2018-04-08 14:25:58.0,1100201607150029,1,66,11.500000
2018-04-08 14:25:58.0,1100201607150029,1,67,15.900000
2018-04-08 14:25:58.0,1100201607150029,2,3,26562.000000
2018-04-08 14:25:58.0,1100201607150029,2,4,-20.000000
2018-04-08 14:25:58.0,1100201607150029,2,64,0.000000
2018-04-08 14:25:58.0,1100201607150029,2,66,0.000000
2018-04-08 14:25:58.0,1100201607150029,2,67,0.000000
2018-04-08 14:25:58.0,1100201607150029,3,1,31.700000
2018-04-08 14:25:58.0,1100201607150029,3,2,22.100000
2018-04-08 14:25:58.0,1100201607150029,3,4,19.700000
2018-04-08 14:25:58.0,1100201607150029,3,5,0.214000
2018-04-08 14:25:58.0,1100201607150029,3,20,318.000000
2018-04-08 14:25:58.0,1100201607150029,4,1,29.900000
2018-04-08 14:25:58.0,1100201607150029,4,2,25.500000
2018-04-08 14:25:58.0,1100201607150029,4,4,18.100000
2018-04-08 14:25:58.0,1100201607150029,4,5,0.283000
2018-04-08 14:25:58.0,1100201607150029,4,20,337.000000
2018-04-08 14:28:02.0,1100201607150029,1,3,27800.000000
2018-04-08 14:28:02.0,1100201607150029,1,4,21.200000
2018-04-08 14:28:02.0,1100201607150029,1,64,0.030000
2018-04-08 14:28:02.0,1100201607150029,1,66,11.500000
2018-04-08 14:28:02.0,1100201607150029,1,67,15.900000
2018-04-08 14:28:02.0,1100201607150029,2,3,25603.000000
2018-04-08 14:28:02.0,1100201607150029,2,4,-20.000000
2018-04-08 14:28:02.0,1100201607150029,2,64,0.000000
2018-04-08 14:28:02.0,1100201607150029,2,66,0.000000
2018-04-08 14:28:02.0,1100201607150029,2,67,0.000000
2018-04-08 14:28:02.0,1100201607150029,3,1,31.000000
2018-04-08 14:28:02.0,1100201607150029,3,2,21.500000
2018-04-08 14:28:02.0,1100201607150029,3,4,19.800000
2018-04-08 14:28:02.0,1100201607150029,3,5,0.214000
2018-04-08 14:28:02.0,1100201607150029,3,20,313.000000
2018-04-08 14:28:03.0,1100201607150029,4,1,29.700000
2018-04-08 14:28:03.0,1100201607150029,4,2,21.900000
2018-04-08 14:28:03.0,1100201607150029,4,4,18.100000
2018-04-08 14:28:03.0,1100201607150029,4,5,0.283000
2018-04-08 14:28:03.0,1100201607150029,4,20,341.000000
2018-04-08 14:30:06.0,1100201607150029,1,3,27909.000000
2018-04-08 14:30:06.0,1100201607150029,1,4,21.300000
2018-04-08 14:30:06.0,1100201607150029,1,64,0.020000
2018-04-08 14:30:06.0,1100201607150029,1,66,11.400000
2018-04-08 14:30:06.0,1100201607150029,1,67,15.900000
2018-04-08 14:30:07.0,1100201607150029,2,3,24974.000000
2018-04-08 14:30:07.0,1100201607150029,2,4,-20.000000
2018-04-08 14:30:07.0,1100201607150029,2,64,0.000000
2018-04-08 14:30:07.0,1100201607150029,2,66,0.000000
2018-04-08 14:30:07.0,1100201607150029,2,67,0.000000
2018-04-08 14:30:07.0,1100201607150029,3,1,30.800000
2018-04-08 14:30:07.0,1100201607150029,3,2,27.100000
2018-04-08 14:30:07.0,1100201607150029,3,4,19.800000
2018-04-08 14:30:07.0,1100201607150029,3,5,0.215000
2018-04-08 14:30:07.0,1100201607150029,3,20,314.000000
2018-04-08 14:30:07.0,1100201607150029,4,1,29.300000
2018-04-08 14:30:07.0,1100201607150029,4,2,26.700000
2018-04-08 14:30:07.0,1100201607150029,4,4,18.100000
2018-04-08 14:30:07.0,1100201607150029,4,5,0.284000
2018-04-08 14:30:07.0,1100201607150029,4,20,340.000000
2018-04-08 14:32:11.0,1100201607150029,1,3,27784.000000
2018-04-08 14:32:11.0,1100201607150029,1,4,20.800000
2018-04-08 14:32:11.0,1100201607150029,1,64,0.020000
2018-04-08 14:32:11.0,1100201607150029,1,66,11.500000
2018-04-08 14:32:11.0,1100201607150029,1,67,15.900000
2018-04-08 14:32:11.0,1100201607150029,2,3,23924.000000
2018-04-08 14:32:11.0,1100201607150029,2,4,-20.000000
2018-04-08 14:32:11.0,1100201607150029,2,64,0.000000
2018-04-08 14:32:11.0,1100201607150029,2,66,0.000000
2018-04-08 14:32:11.0,1100201607150029,2,67,0.000000
2018-04-08 14:32:11.0,1100201607150029,3,1,30.700000
2018-04-08 14:32:11.0,1100201607150029,3,2,19.400000
2018-04-08 14:32:11.0,1100201607150029,3,4,19.800000
2018-04-08 14:32:11.0,1100201607150029,3,5,0.215000
2018-04-08 14:32:11.0,1100201607150029,3,20,310.000000
2018-04-08 14:32:11.0,1100201607150029,4,1,29.500000
2018-04-08 14:32:11.0,1100201607150029,4,2,26.900000
2018-04-08 14:32:11.0,1100201607150029,4,4,18.200000
2018-04-08 14:32:11.0,1100201607150029,4,5,0.283000
2018-04-08 14:32:11.0,1100201607150029,4,20,333.000000
2018-04-08 14:34:15.0,1100201607150029,1,3,27029.000000
2018-04-08 14:34:15.0,1100201607150029,1,4,21.300000
2018-04-08 14:34:15.0,1100201607150029,1,64,0.020000
2018-04-08 14:34:15.0,1100201607150029,1,66,11.500000
2018-04-08 14:34:15.0,1100201607150029,1,67,15.900000
2018-04-08 14:34:16.0,1100201607150029,2,3,23067.000000
2018-04-08 14:34:16.0,1100201607150029,2,4,-20.000000
2018-04-08 14:34:16.0,1100201607150029,2,64,0.000000
2018-04-08 14:34:16.0,1100201607150029,2,66,0.000000
2018-04-08 14:34:16.0,1100201607150029,2,67,0.000000
2018-04-08 14:34:16.0,1100201607150029,3,1,30.200000
2018-04-08 14:34:16.0,1100201607150029,3,2,22.200000
2018-04-08 14:34:16.0,1100201607150029,3,4,19.800000
2018-04-08 14:34:16.0,1100201607150029,3,5,0.214000
2018-04-08 14:34:16.0,1100201607150029,3,20,312.000000
2018-04-08 14:34:16.0,1100201607150029,4,1,29.200000
2018-04-08 14:34:16.0,1100201607150029,4,2,22.500000
2018-04-08 14:34:16.0,1100201607150029,4,4,18.300000
2018-04-08 14:34:16.0,1100201607150029,4,5,0.283000
2018-04-08 14:34:16.0,1100201607150029,4,20,343.000000
2018-04-08 14:36:19.0,1100201607150029,1,3,17474.000000
2018-04-08 14:36:19.0,1100201607150029,1,4,21.400000
2018-04-08 14:36:19.0,1100201607150029,1,64,0.020000
2018-04-08 14:36:19.0,1100201607150029,1,66,11.500000
2018-04-08 14:36:19.0,1100201607150029,1,67,15.900000
2018-04-08 14:36:19.0,1100201607150029,2,3,15356.000000
2018-04-08 14:36:19.0,1100201607150029,2,4,-20.000000
2018-04-08 14:36:19.0,1100201607150029,2,64,0.000000
2018-04-08 14:36:19.0,1100201607150029,2,66,0.000000
2018-04-08 14:36:19.0,1100201607150029,2,67,0.000000
2018-04-08 14:36:19.0,1100201607150029,3,1,29.100000
2018-04-08 14:36:19.0,1100201607150029,3,2,26.100000
2018-04-08 14:36:19.0,1100201607150029,3,4,19.800000
2018-04-08 14:36:19.0,1100201607150029,3,5,0.214000
2018-04-08 14:36:19.0,1100201607150029,3,20,317.000000
2018-04-08 14:36:19.0,1100201607150029,4,1,28.300000
2018-04-08 14:36:19.0,1100201607150029,4,2,26.200000
2018-04-08 14:36:19.0,1100201607150029,4,4,18.300000
2018-04-08 14:36:19.0,1100201607150029,4,5,0.282000
2018-04-08 14:36:19.0,1100201607150029,4,20,336.000000
2018-04-08 14:38:22.0,1100201607150029,1,3,13450.000000
2018-04-08 14:38:22.0,1100201607150029,1,4,21.500000
2018-04-08 14:38:22.0,1100201607150029,1,64,0.030000
2018-04-08 14:38:22.0,1100201607150029,1,66,11.400000
2018-04-08 14:38:22.0,1100201607150029,1,67,15.800000
2018-04-08 14:38:22.0,1100201607150029,2,3,14605.000000
2018-04-08 14:38:22.0,1100201607150029,2,4,-20.000000
2018-04-08 14:38:22.0,1100201607150029,2,64,0.000000
2018-04-08 14:38:22.0,1100201607150029,2,66,0.000000
2018-04-08 14:38:22.0,1100201607150029,2,67,0.000000
2018-04-08 14:38:22.0,1100201607150029,3,1,28.100000
2018-04-08 14:38:22.0,1100201607150029,3,2,26.600000
2018-04-08 14:38:22.0,1100201607150029,3,4,19.900000
2018-04-08 14:38:22.0,1100201607150029,3,5,0.214000
2018-04-08 14:38:22.0,1100201607150029,3,20,321.000000
2018-04-08 14:38:22.0,1100201607150029,4,1,27.400000
2018-04-08 14:38:22.0,1100201607150029,4,2,26.100000
2018-04-08 14:38:22.0,1100201607150029,4,4,18.300000
2018-04-08 14:38:22.0,1100201607150029,4,5,0.282000
2018-04-08 14:38:22.0,1100201607150029,4,20,343.000000
2018-04-08 14:40:25.0,1100201607150029,1,3,9937.000000
2018-04-08 14:40:25.0,1100201607150029,1,4,20.900000
2018-04-08 14:40:25.0,1100201607150029,1,64,0.010000
2018-04-08 14:40:25.0,1100201607150029,1,66,11.400000
2018-04-08 14:40:25.0,1100201607150029,1,67,15.800000
2018-04-08 14:40:25.0,1100201607150029,2,3,14249.000000
2018-04-08 14:40:25.0,1100201607150029,2,4,-20.000000
2018-04-08 14:40:25.0,1100201607150029,2,64,0.000000
2018-04-08 14:40:25.0,1100201607150029,2,66,0.000000
2018-04-08 14:40:25.0,1100201607150029,2,67,0.000000
2018-04-08 14:40:25.0,1100201607150029,3,1,27.200000
2018-04-08 14:40:25.0,1100201607150029,3,2,27.000000
2018-04-08 14:40:25.0,1100201607150029,3,4,19.800000
2018-04-08 14:40:25.0,1100201607150029,3,5,0.215000
2018-04-08 14:40:25.0,1100201607150029,3,20,318.000000
2018-04-08 14:40:25.0,1100201607150029,4,1,27.000000
2018-04-08 14:40:25.0,1100201607150029,4,2,27.300000
2018-04-08 14:40:25.0,1100201607150029,4,4,18.300000
2018-04-08 14:40:25.0,1100201607150029,4,5,0.282000
2018-04-08 14:40:25.0,1100201607150029,4,20,341.000000
2018-04-08 14:42:28.0,1100201607150029,1,3,8744.000000
2018-04-08 14:42:28.0,1100201607150029,1,4,21.500000
2018-04-08 14:42:28.0,1100201607150029,1,64,0.020000
2018-04-08 14:42:28.0,1100201607150029,1,66,11.400000
2018-04-08 14:42:28.0,1100201607150029,1,67,15.800000
2018-04-08 14:42:28.0,1100201607150029,2,3,12646.000000
2018-04-08 14:42:28.0,1100201607150029,2,4,-20.000000
2018-04-08 14:42:28.0,1100201607150029,2,64,0.000000
2018-04-08 14:42:28.0,1100201607150029,2,66,0.000000
2018-04-08 14:42:28.0,1100201607150029,2,67,0.000000
2018-04-08 14:42:29.0,1100201607150029,3,1,26.500000
2018-04-08 14:42:29.0,1100201607150029,3,2,22.500000
2018-04-08 14:42:29.0,1100201607150029,3,4,19.800000
2018-04-08 14:42:29.0,1100201607150029,3,5,0.214000
2018-04-08 14:42:29.0,1100201607150029,3,20,320.000000
2018-04-08 14:42:29.0,1100201607150029,4,1,26.100000
2018-04-08 14:42:29.0,1100201607150029,4,2,22.600000
2018-04-08 14:42:29.0,1100201607150029,4,4,18.400000
2018-04-08 14:42:29.0,1100201607150029,4,5,0.282000
2018-04-08 14:42:29.0,1100201607150029,4,20,351.000000
2018-04-08 14:44:32.0,1100201607150029,1,3,15237.000000
2018-04-08 14:44:32.0,1100201607150029,1,4,21.400000
2018-04-08 14:44:32.0,1100201607150029,1,64,0.010000
2018-04-08 14:44:32.0,1100201607150029,1,66,11.400000
2018-04-08 14:44:32.0,1100201607150029,1,67,15.800000
2018-04-08 14:44:32.0,1100201607150029,2,3,15965.000000
2018-04-08 14:44:32.0,1100201607150029,2,4,-20.000000
2018-04-08 14:44:32.0,1100201607150029,2,64,0.000000
2018-04-08 14:44:32.0,1100201607150029,2,66,0.000000
2018-04-08 14:44:32.0,1100201607150029,2,67,0.000000
2018-04-08 14:44:32.0,1100201607150029,3,1,25.900000
2018-04-08 14:44:32.0,1100201607150029,3,2,28.600000
2018-04-08 14:44:32.0,1100201607150029,3,4,19.800000
2018-04-08 14:44:32.0,1100201607150029,3,5,0.214000
2018-04-08 14:44:32.0,1100201607150029,3,20,317.000000
2018-04-08 14:44:32.0,1100201607150029,4,1,26.000000
2018-04-08 14:44:32.0,1100201607150029,4,2,29.100000
2018-04-08 14:44:32.0,1100201607150029,4,4,18.400000
2018-04-08 14:44:32.0,1100201607150029,4,5,0.282000
2018-04-08 14:44:32.0,1100201607150029,4,20,351.000000
2018-04-08 14:46:35.0,1100201607150029,1,3,18632.000000
2018-04-08 14:46:35.0,1100201607150029,1,4,20.900000
2018-04-08 14:46:35.0,1100201607150029,1,64,0.020000
2018-04-08 14:46:35.0,1100201607150029,1,66,11.400000
2018-04-08 14:46:35.0,1100201607150029,1,67,15.800000
2018-04-08 14:46:35.0,1100201607150029,2,3,20360.000000
2018-04-08 14:46:35.0,1100201607150029,2,4,-20.000000
2018-04-08 14:46:35.0,1100201607150029,2,64,0.000000
2018-04-08 14:46:35.0,1100201607150029,2,66,0.000000
2018-04-08 14:46:35.0,1100201607150029,2,67,0.000000
2018-04-08 14:46:35.0,1100201607150029,3,1,26.300000
2018-04-08 14:46:35.0,1100201607150029,3,2,27.500000
2018-04-08 14:46:35.0,1100201607150029,3,4,19.800000
2018-04-08 14:46:35.0,1100201607150029,3,5,0.215000
2018-04-08 14:46:35.0,1100201607150029,3,20,314.000000
2018-04-08 14:46:35.0,1100201607150029,4,1,26.700000
2018-04-08 14:46:35.0,1100201607150029,4,2,26.700000
2018-04-08 14:46:35.0,1100201607150029,4,4,18.500000
2018-04-08 14:46:35.0,1100201607150029,4,5,0.284000
2018-04-08 14:46:35.0,1100201607150029,4,20,359.000000
2018-04-08 14:48:35.0,1100201607150029,1,3,17736.000000
2018-04-08 14:48:35.0,1100201607150029,1,4,21.500000
2018-04-08 14:48:35.0,1100201607150029,1,64,0.030000
2018-04-08 14:48:35.0,1100201607150029,1,66,11.400000
2018-04-08 14:48:35.0,1100201607150029,1,67,15.800000
2018-04-08 14:48:35.0,1100201607150029,2,3,19796.000000
2018-04-08 14:48:35.0,1100201607150029,2,4,-20.000000
2018-04-08 14:48:35.0,1100201607150029,2,64,0.000000
2018-04-08 14:48:35.0,1100201607150029,2,66,0.000000
2018-04-08 14:48:35.0,1100201607150029,2,67,0.000000
2018-04-08 14:48:35.0,1100201607150029,3,1,26.900000
2018-04-08 14:48:35.0,1100201607150029,3,2,29.600000
2018-04-08 14:48:35.0,1100201607150029,3,4,19.800000
2018-04-08 14:48:35.0,1100201607150029,3,5,0.214000
2018-04-08 14:48:35.0,1100201607150029,3,20,311.000000
2018-04-08 14:48:36.0,1100201607150029,4,1,26.900000
2018-04-08 14:48:36.0,1100201607150029,4,2,30.400000
2018-04-08 14:48:36.0,1100201607150029,4,4,18.500000
2018-04-08 14:48:36.0,1100201607150029,4,5,0.282000
2018-04-08 14:48:36.0,1100201607150029,4,20,358.000000
2018-04-08 14:50:39.0,1100201607150029,1,3,17909.000000
2018-04-08 14:50:39.0,1100201607150029,1,4,21.100000
2018-04-08 14:50:39.0,1100201607150029,1,64,0.010000
2018-04-08 14:50:39.0,1100201607150029,1,66,11.400000
2018-04-08 14:50:39.0,1100201607150029,1,67,15.800000
2018-04-08 14:50:39.0,1100201607150029,2,3,19369.000000
2018-04-08 14:50:39.0,1100201607150029,2,4,-20.000000
2018-04-08 14:50:39.0,1100201607150029,2,64,0.000000
2018-04-08 14:50:39.0,1100201607150029,2,66,0.000000
2018-04-08 14:50:39.0,1100201607150029,2,67,0.000000
2018-04-08 14:50:40.0,1100201607150029,3,1,27.300000
2018-04-08 14:50:40.0,1100201607150029,3,2,24.500000
2018-04-08 14:50:40.0,1100201607150029,3,4,19.800000
2018-04-08 14:50:40.0,1100201607150029,3,5,0.214000
2018-04-08 14:50:40.0,1100201607150029,3,20,315.000000
2018-04-08 14:50:40.0,1100201607150029,4,1,27.300000
2018-04-08 14:50:40.0,1100201607150029,4,2,23.600000
2018-04-08 14:50:40.0,1100201607150029,4,4,18.500000
2018-04-08 14:50:40.0,1100201607150029,4,5,0.282000
2018-04-08 14:50:40.0,1100201607150029,4,20,358.000000
2018-04-08 14:52:44.0,1100201607150029,1,3,14561.000000
2018-04-08 14:52:44.0,1100201607150029,1,4,21.600000
2018-04-08 14:52:44.0,1100201607150029,1,64,0.020000
2018-04-08 14:52:44.0,1100201607150029,1,66,11.400000
2018-04-08 14:52:44.0,1100201607150029,1,67,15.800000
2018-04-08 14:52:44.0,1100201607150029,2,3,17191.000000
2018-04-08 14:52:44.0,1100201607150029,2,4,-20.000000
2018-04-08 14:52:44.0,1100201607150029,2,64,0.000000
2018-04-08 14:52:44.0,1100201607150029,2,66,0.000000
2018-04-08 14:52:44.0,1100201607150029,2,67,0.000000
2018-04-08 14:52:44.0,1100201607150029,3,1,27.200000
2018-04-08 14:52:44.0,1100201607150029,3,2,29.600000
2018-04-08 14:52:44.0,1100201607150029,3,4,19.800000
2018-04-08 14:52:44.0,1100201607150029,3,5,0.214000
2018-04-08 14:52:44.0,1100201607150029,3,20,313.000000
2018-04-08 14:52:44.0,1100201607150029,4,1,27.300000
2018-04-08 14:52:44.0,1100201607150029,4,2,28.500000
2018-04-08 14:52:44.0,1100201607150029,4,4,18.500000
2018-04-08 14:52:44.0,1100201607150029,4,5,0.283000
2018-04-08 14:52:44.0,1100201607150029,4,20,352.000000
2018-04-08 14:54:47.0,1100201607150029,1,3,13849.000000
2018-04-08 14:54:47.0,1100201607150029,1,4,21.600000
2018-04-08 14:54:47.0,1100201607150029,1,64,0.030000
2018-04-08 14:54:47.0,1100201607150029,1,66,11.400000
2018-04-08 14:54:47.0,1100201607150029,1,67,15.800000
2018-04-08 14:54:47.0,1100201607150029,2,3,17206.000000
2018-04-08 14:54:47.0,1100201607150029,2,4,-20.000000
2018-04-08 14:54:47.0,1100201607150029,2,64,0.000000
2018-04-08 14:54:47.0,1100201607150029,2,66,0.000000
2018-04-08 14:54:47.0,1100201607150029,2,67,0.000000
2018-04-08 14:54:47.0,1100201607150029,3,1,27.200000
2018-04-08 14:54:47.0,1100201607150029,3,2,31.900000
2018-04-08 14:54:47.0,1100201607150029,3,4,19.800000
2018-04-08 14:54:47.0,1100201607150029,3,5,0.214000
2018-04-08 14:54:47.0,1100201607150029,3,20,311.000000
2018-04-08 14:54:47.0,1100201607150029,4,1,27.300000
