时间,网关,传感器,通道,值
2018-05-11 14:07:46.0,1100201607150029,4,4,22.200000
2018-05-11 14:07:46.0,1100201607150029,4,5,0.373000
2018-05-11 14:07:46.0,1100201607150029,4,20,376.000000
2018-05-11 14:09:50.0,1100201607150029,1,3,8298.000000
2018-05-11 14:09:50.0,1100201607150029,1,4,24.000000
2018-05-11 14:09:50.0,1100201607150029,1,64,0.230000
2018-05-11 14:09:50.0,1100201607150029,1,66,26.300000
2018-05-11 14:09:50.0,1100201607150029,1,67,32.900000
2018-05-11 14:09:50.0,1100201607150029,2,3,22233.000000
2018-05-11 14:09:50.0,1100201607150029,2,4,70.000000
2018-05-11 14:09:50.0,1100201607150029,2,64,0.030000
2018-05-11 14:09:50.0,1100201607150029,2,66,0.000000
2018-05-11 14:09:50.0,1100201607150029,2,67,0.000000
2018-05-11 14:09:50.0,1100201607150029,3,1,31.200000
2018-05-11 14:09:50.0,1100201607150029,3,2,68.400000
2018-05-11 14:09:50.0,1100201607150029,3,4,22.600000
2018-05-11 14:09:50.0,1100201607150029,3,5,0.350000
2018-05-11 14:09:50.0,1100201607150029,3,20,315.000000
2018-05-11 14:09:50.0,1100201607150029,4,1,32.300000
2018-05-11 14:09:50.0,1100201607150029,4,2,64.100000
2018-05-11 14:09:50.0,1100201607150029,4,4,22.300000
2018-05-11 14:09:50.0,1100201607150029,4,5,0.372000
2018-05-11 14:09:50.0,1100201607150029,4,20,365.000000
2018-05-11 14:11:54.0,1100201607150029,1,3,8560.000000
2018-05-11 14:11:54.0,1100201607150029,1,4,23.800000
2018-05-11 14:11:54.0,1100201607150029,1,64,0.190000
2018-05-11 14:11:54.0,1100201607150029,1,66,26.300000
2018-05-11 14:11:54.0,1100201607150029,1,67,32.800000
2018-05-11 14:11:54.0,1100201607150029,2,3,23451.000000
2018-05-11 14:11:54.0,1100201607150029,2,4,70.000000
2018-05-11 14:11:54.0,1100201607150029,2,64,0.030000
2018-05-11 14:11:54.0,1100201607150029,2,66,0.000000
2018-05-11 14:11:54.0,1100201607150029,2,67,0.000000
2018-05-11 14:11:54.0,1100201607150029,3,1,31.200000
2018-05-11 14:11:54.0,1100201607150029,3,2,68.000000
2018-05-11 14:11:54.0,1100201607150029,3,4,22.600000
2018-05-11 14:11:54.0,1100201607150029,3,5,0.350000
2018-05-11 14:11:54.0,1100201607150029,3,20,312.000000
2018-05-11 14:11:54.0,1100201607150029,4,1,32.400000
2018-05-11 14:11:54.0,1100201607150029,4,2,63.900000
2018-05-11 14:11:54.0,1100201607150029,4,4,22.300000
2018-05-11 14:11:54.0,1100201607150029,4,5,0.372000
2018-05-11 14:11:54.0,1100201607150029,4,20,357.000000
2018-05-11 14:13:58.0,1100201607150029,1,3,8655.000000
2018-05-11 14:13:58.0,1100201607150029,1,4,23.700000
2018-05-11 14:13:58.0,1100201607150029,1,64,0.240000
2018-05-11 14:13:58.0,1100201607150029,1,66,26.300000
2018-05-11 14:13:58.0,1100201607150029,1,67,32.800000
2018-05-11 14:13:58.0,1100201607150029,2,3,23699.000000
2018-05-11 14:13:58.0,1100201607150029,2,4,70.000000
2018-05-11 14:13:58.0,1100201607150029,2,64,0.030000
2018-05-11 14:13:58.0,1100201607150029,2,66,0.000000
2018-05-11 14:13:58.0,1100201607150029,2,67,0.000000
2018-05-11 14:13:58.0,1100201607150029,3,1,31.200000
2018-05-11 14:13:58.0,1100201607150029,3,2,66.100000
2018-05-11 14:13:58.0,1100201607150029,3,4,22.600000
2018-05-11 14:13:58.0,1100201607150029,3,5,0.350000
2018-05-11 14:13:58.0,1100201607150029,3,20,313.000000
2018-05-11 14:13:58.0,1100201607150029,4,1,32.400000
2018-05-11 14:13:58.0,1100201607150029,4,2,63.600000
2018-05-11 14:13:58.0,1100201607150029,4,4,22.300000
2018-05-11 14:13:58.0,1100201607150029,4,5,0.373000
2018-05-11 14:13:58.0,1100201607150029,4,20,356.000000
2018-05-11 14:16:02.0,1100201607150029,1,3,8823.000000
2018-05-11 14:16:02.0,1100201607150029,1,4,24.000000
2018-05-11 14:16:02.0,1100201607150029,1,64,0.180000
2018-05-11 14:16:02.0,1100201607150029,1,66,26.300000
2018-05-11 14:16:02.0,1100201607150029,1,67,32.800000
2018-05-11 14:16:02.0,1100201607150029,2,3,23845.000000
2018-05-11 14:16:02.0,1100201607150029,2,4,70.000000
2018-05-11 14:16:02.0,1100201607150029,2,64,0.030000
2018-05-11 14:16:02.0,1100201607150029,2,66,0.000000
2018-05-11 14:16:02.0,1100201607150029,2,67,0.000000
2018-05-11 14:16:02.0,1100201607150029,3,1,31.300000
2018-05-11 14:16:02.0,1100201607150029,3,2,66.800000
2018-05-11 14:16:02.0,1100201607150029,3,4,22.700000
2018-05-11 14:16:02.0,1100201607150029,3,5,0.350000
2018-05-11 14:16:02.0,1100201607150029,3,20,312.000000
2018-05-11 14:16:02.0,1100201607150029,4,1,32.500000
2018-05-11 14:16:02.0,1100201607150029,4,2,61.800000
2018-05-11 14:16:02.0,1100201607150029,4,4,22.400000
2018-05-11 14:16:02.0,1100201607150029,4,5,0.374000
2018-05-11 14:16:02.0,1100201607150029,4,20,363.000000
2018-05-11 14:18:05.0,1100201607150029,1,3,8968.000000
2018-05-11 14:18:05.0,1100201607150029,1,4,24.100000
2018-05-11 14:18:05.0,1100201607150029,1,64,0.250000
2018-05-11 14:18:05.0,1100201607150029,1,66,26.300000
2018-05-11 14:18:05.0,1100201607150029,1,67,32.900000
2018-05-11 14:18:05.0,1100201607150029,2,3,24163.000000
2018-05-11 14:18:05.0,1100201607150029,2,4,70.000000
2018-05-11 14:18:05.0,1100201607150029,2,64,0.030000
2018-05-11 14:18:05.0,1100201607150029,2,66,0.000000
2018-05-11 14:18:05.0,1100201607150029,2,67,0.000000
2018-05-11 14:18:05.0,1100201607150029,3,1,31.300000
2018-05-11 14:18:05.0,1100201607150029,3,2,65.700000
2018-05-11 14:18:05.0,1100201607150029,3,4,22.800000
2018-05-11 14:18:05.0,1100201607150029,3,5,0.349000
2018-05-11 14:18:05.0,1100201607150029,3,20,316.000000
2018-05-11 14:18:05.0,1100201607150029,4,1,32.700000
2018-05-11 14:18:05.0,1100201607150029,4,2,60.700000
2018-05-11 14:18:05.0,1100201607150029,4,4,22.400000
2018-05-11 14:18:05.0,1100201607150029,4,5,0.372000
2018-05-11 14:18:05.0,1100201607150029,4,20,355.000000
2018-05-11 14:20:07.0,1100201607150029,1,3,9155.000000
2018-05-11 14:20:07.0,1100201607150029,1,4,24.200000
2018-05-11 14:20:07.0,1100201607150029,1,64,0.240000
2018-05-11 14:20:07.0,1100201607150029,1,66,26.300000
2018-05-11 14:20:07.0,1100201607150029,1,67,32.800000
2018-05-11 14:20:07.0,1100201607150029,2,3,24796.000000
2018-05-11 14:20:07.0,1100201607150029,2,4,70.000000
2018-05-11 14:20:07.0,1100201607150029,2,64,0.030000
2018-05-11 14:20:07.0,1100201607150029,2,66,0.000000
2018-05-11 14:20:07.0,1100201607150029,2,67,0.000000
2018-05-11 14:20:07.0,1100201607150029,3,1,31.500000
2018-05-11 14:20:07.0,1100201607150029,3,2,65.900000
2018-05-11 14:20:07.0,1100201607150029,3,4,22.800000
2018-05-11 14:20:07.0,1100201607150029,3,5,0.349000
2018-05-11 14:20:07.0,1100201607150029,3,20,317.000000
2018-05-11 14:20:07.0,1100201607150029,4,1,32.900000
2018-05-11 14:20:07.0,1100201607150029,4,2,61.200000
2018-05-11 14:20:07.0,1100201607150029,4,4,22.400000
2018-05-11 14:20:07.0,1100201607150029,4,5,0.373000
2018-05-11 14:20:07.0,1100201607150029,4,20,353.000000
2018-05-11 14:22:11.0,1100201607150029,1,3,9614.000000
2018-05-11 14:22:11.0,1100201607150029,1,4,23.900000
2018-05-11 14:22:11.0,1100201607150029,1,64,0.200000
2018-05-11 14:22:11.0,1100201607150029,1,66,26.300000
2018-05-11 14:22:11.0,1100201607150029,1,67,32.900000
2018-05-11 14:22:11.0,1100201607150029,2,3,25961.000000
2018-05-11 14:22:11.0,1100201607150029,2,4,70.000000
2018-05-11 14:22:11.0,1100201607150029,2,64,0.030000
2018-05-11 14:22:11.0,1100201607150029,2,66,0.000000
2018-05-11 14:22:11.0,1100201607150029,2,67,0.000000
2018-05-11 14:22:11.0,1100201607150029,3,1,31.700000
2018-05-11 14:22:11.0,1100201607150029,3,2,64.900000
2018-05-11 14:22:11.0,1100201607150029,3,4,22.900000
2018-05-11 14:22:11.0,1100201607150029,3,5,0.350000
2018-05-11 14:22:11.0,1100201607150029,3,20,319.000000
2018-05-11 14:22:11.0,1100201607150029,4,1,33.100000
2018-05-11 14:22:11.0,1100201607150029,4,2,60.600000
2018-05-11 14:22:11.0,1100201607150029,4,4,22.500000
2018-05-11 14:22:11.0,1100201607150029,4,5,0.374000
2018-05-11 14:22:11.0,1100201607150029,4,20,359.000000
2018-05-11 14:24:14.0,1100201607150029,1,3,9755.000000
2018-05-11 14:24:14.0,1100201607150029,1,4,24.300000
2018-05-11 14:24:14.0,1100201607150029,1,64,0.260000
2018-05-11 14:24:14.0,1100201607150029,1,66,26.300000
2018-05-11 14:24:14.0,1100201607150029,1,67,32.900000
2018-05-11 14:24:14.0,1100201607150029,2,3,26145.000000
2018-05-11 14:24:14.0,1100201607150029,2,4,70.000000
2018-05-11 14:24:14.0,1100201607150029,2,64,0.030000
2018-05-11 14:24:14.0,1100201607150029,2,66,0.000000
2018-05-11 14:24:14.0,1100201607150029,2,67,0.000000
2018-05-11 14:24:14.0,1100201607150029,3,1,31.900000
2018-05-11 14:24:14.0,1100201607150029,3,2,62.300000
2018-05-11 14:24:14.0,1100201607150029,3,4,22.900000
2018-05-11 14:24:14.0,1100201607150029,3,5,0.349000
2018-05-11 14:24:14.0,1100201607150029,3,20,317.000000
2018-05-11 14:24:14.0,1100201607150029,4,1,33.300000
2018-05-11 14:24:14.0,1100201607150029,4,2,60.500000
2018-05-11 14:24:14.0,1100201607150029,4,4,22.500000
2018-05-11 14:24:14.0,1100201607150029,4,5,0.372000
2018-05-11 14:24:14.0,1100201607150029,4,20,362.000000
2018-05-11 14:26:16.0,1100201607150029,1,3,10054.000000
2018-05-11 14:26:16.0,1100201607150029,1,4,24.300000
2018-05-11 14:26:16.0,1100201607150029,1,64,0.230000
2018-05-11 14:26:16.0,1100201607150029,1,66,26.400000
2018-05-11 14:26:16.0,1100201607150029,1,67,32.900000
2018-05-11 14:26:17.0,1100201607150029,2,3,26068.000000
2018-05-11 14:26:17.0,1100201607150029,2,4,70.000000
2018-05-11 14:26:17.0,1100201607150029,2,64,0.030000
2018-05-11 14:26:17.0,1100201607150029,2,66,0.000000
2018-05-11 14:26:17.0,1100201607150029,2,67,0.000000
2018-05-11 14:26:17.0,1100201607150029,3,1,32.100000
2018-05-11 14:26:17.0,1100201607150029,3,2,62.300000
2018-05-11 14:26:17.0,1100201607150029,3,4,23.000000
2018-05-11 14:26:17.0,1100201607150029,3,5,0.349000
2018-05-11 14:26:17.0,1100201607150029,3,20,312.000000
2018-05-11 14:26:17.0,1100201607150029,4,1,33.500000
2018-05-11 14:26:17.0,1100201607150029,4,2,57.400000
2018-05-11 14:26:17.0,1100201607150029,4,4,22.600000
2018-05-11 14:26:17.0,1100201607150029,4,5,0.372000
2018-05-11 14:26:17.0,1100201607150029,4,20,357.000000
2018-05-11 14:28:17.0,1100201607150029,1,3,10591.000000
2018-05-11 14:28:17.0,1100201607150029,1,4,24.400000
2018-05-11 14:28:17.0,1100201607150029,1,64,0.220000
2018-05-11 14:28:17.0,1100201607150029,1,66,26.300000
2018-05-11 14:28:17.0,1100201607150029,1,67,32.900000
2018-05-11 14:28:17.0,1100201607150029,2,3,26912.000000
2018-05-11 14:28:17.0,1100201607150029,2,4,70.000000
2018-05-11 14:28:17.0,1100201607150029,2,64,0.030000
2018-05-11 14:28:17.0,1100201607150029,2,66,0.000000
2018-05-11 14:28:17.0,1100201607150029,2,67,0.000000
2018-05-11 14:28:17.0,1100201607150029,3,1,32.200000
2018-05-11 14:28:17.0,1100201607150029,3,2,60.600000
2018-05-11 14:28:17.0,1100201607150029,3,4,23.000000
2018-05-11 14:28:17.0,1100201607150029,3,5,0.349000
2018-05-11 14:28:17.0,1100201607150029,3,20,309.000000
2018-05-11 14:28:17.0,1100201607150029,4,1,33.800000
2018-05-11 14:28:17.0,1100201607150029,4,2,58.600000
2018-05-11 14:28:17.0,1100201607150029,4,4,22.600000
2018-05-11 14:28:17.0,1100201607150029,4,5,0.374000
2018-05-11 14:28:17.0,1100201607150029,4,20,360.000000
2018-05-11 14:30:21.0,1100201607150029,1,3,10632.000000
2018-05-11 14:30:21.0,1100201607150029,1,4,24.400000
2018-05-11 14:30:21.0,1100201607150029,1,64,0.230000
2018-05-11 14:30:21.0,1100201607150029,1,66,26.200000
2018-05-11 14:30:21.0,1100201607150029,1,67,32.700000
2018-05-11 14:30:21.0,1100201607150029,2,3,26845.000000
2018-05-11 14:30:21.0,1100201607150029,2,4,70.000000
2018-05-11 14:30:21.0,1100201607150029,2,64,0.030000
2018-05-11 14:30:21.0,1100201607150029,2,66,0.000000
2018-05-11 14:30:21.0,1100201607150029,2,67,0.000000
2018-05-11 14:30:21.0,1100201607150029,3,1,32.400000
2018-05-11 14:30:21.0,1100201607150029,3,2,63.500000
2018-05-11 14:30:21.0,1100201607150029,3,4,23.100000
2018-05-11 14:30:21.0,1100201607150029,3,5,0.349000
2018-05-11 14:30:21.0,1100201607150029,3,20,310.000000
2018-05-11 14:30:21.0,1100201607150029,4,1,34.100000
2018-05-11 14:30:21.0,1100201607150029,4,2,59.700000
2018-05-11 14:30:21.0,1100201607150029,4,4,22.600000
2018-05-11 14:30:21.0,1100201607150029,4,5,0.372000
2018-05-11 14:30:21.0,1100201607150029,4,20,357.000000
2018-05-11 14:32:25.0,1100201607150029,1,3,10373.000000
2018-05-11 14:32:25.0,1100201607150029,1,4,24.500000
2018-05-11 14:32:25.0,1100201607150029,1,64,0.230000
2018-05-11 14:32:25.0,1100201607150029,1,66,26.300000
2018-05-11 14:32:25.0,1100201607150029,1,67,32.800000
2018-05-11 14:32:25.0,1100201607150029,2,3,26211.000000
2018-05-11 14:32:25.0,1100201607150029,2,4,70.000000
2018-05-11 14:32:25.0,1100201607150029,2,64,0.030000
2018-05-11 14:32:25.0,1100201607150029,2,66,0.000000
2018-05-11 14:32:25.0,1100201607150029,2,67,0.000000
2018-05-11 14:32:25.0,1100201607150029,3,1,32.600000
2018-05-11 14:32:25.0,1100201607150029,3,2,63.700000
2018-05-11 14:32:25.0,1100201607150029,3,4,23.100000
2018-05-11 14:32:25.0,1100201607150029,3,5,0.350000
2018-05-11 14:32:25.0,1100201607150029,3,20,307.000000
2018-05-11 14:32:25.0,1100201607150029,4,1,34.300000
2018-05-11 14:32:25.0,1100201607150029,4,2,60.100000
2018-05-11 14:32:25.0,1100201607150029,4,4,22.700000
2018-05-11 14:32:25.0,1100201607150029,4,5,0.373000
2018-05-11 14:32:25.0,1100201607150029,4,20,353.000000
2018-05-11 14:34:29.0,1100201607150029,1,3,11061.000000
2018-05-11 14:34:29.0,1100201607150029,1,4,24.300000
2018-05-11 14:34:29.0,1100201607150029,1,64,0.200000
2018-05-11 14:34:29.0,1100201607150029,1,66,26.300000
2018-05-11 14:34:29.0,1100201607150029,1,67,32.800000
2018-05-11 14:34:29.0,1100201607150029,2,3,27677.000000
2018-05-11 14:34:29.0,1100201607150029,2,4,70.000000
2018-05-11 14:34:29.0,1100201607150029,2,64,0.030000
2018-05-11 14:34:29.0,1100201607150029,2,66,0.000000
2018-05-11 14:34:29.0,1100201607150029,2,67,0.000000
2018-05-11 14:34:29.0,1100201607150029,3,1,32.700000
2018-05-11 14:34:29.0,1100201607150029,3,2,65.300000
2018-05-11 14:34:29.0,1100201607150029,3,4,23.200000
2018-05-11 14:34:29.0,1100201607150029,3,5,0.350000
2018-05-11 14:34:29.0,1100201607150029,3,20,303.000000
2018-05-11 14:34:29.0,1100201607150029,4,1,34.500000
2018-05-11 14:34:29.0,1100201607150029,4,2,57.500000
2018-05-11 14:34:29.0,1100201607150029,4,4,22.800000
2018-05-11 14:34:29.0,1100201607150029,4,5,0.372000
2018-05-11 14:34:29.0,1100201607150029,4,20,362.000000
2018-05-11 14:36:33.0,1100201607150029,1,3,10807.000000
2018-05-11 14:36:33.0,1100201607150029,1,4,24.200000
2018-05-11 14:36:33.0,1100201607150029,1,64,0.240000
2018-05-11 14:36:33.0,1100201607150029,1,66,26.400000
2018-05-11 14:36:33.0,1100201607150029,1,67,32.900000
2018-05-11 14:36:33.0,1100201607150029,2,3,27287.000000
2018-05-11 14:36:33.0,1100201607150029,2,4,70.000000
2018-05-11 14:36:33.0,1100201607150029,2,64,0.030000
2018-05-11 14:36:33.0,1100201607150029,2,66,0.000000
2018-05-11 14:36:33.0,1100201607150029,2,67,0.000000
2018-05-11 14:36:33.0,1100201607150029,3,1,32.900000
2018-05-11 14:36:33.0,1100201607150029,3,2,61.800000
2018-05-11 14:36:33.0,1100201607150029,3,4,23.300000
2018-05-11 14:36:33.0,1100201607150029,3,5,0.350000
2018-05-11 14:36:33.0,1100201607150029,3,20,304.000000
2018-05-11 14:36:33.0,1100201607150029,4,1,34.700000
2018-05-11 14:36:33.0,1100201607150029,4,2,58.600000
2018-05-11 14:36:33.0,1100201607150029,4,4,22.800000
2018-05-11 14:36:33.0,1100201607150029,4,5,0.373000
2018-05-11 14:36:33.0,1100201607150029,4,20,352.000000
2018-05-11 14:38:37.0,1100201607150029,1,3,11265.000000
2018-05-11 14:38:37.0,1100201607150029,1,4,24.500000
2018-05-11 14:38:37.0,1100201607150029,1,64,0.250000
2018-05-11 14:38:37.0,1100201607150029,1,66,26.300000
2018-05-11 14:38:37.0,1100201607150029,1,67,32.900000
2018-05-11 14:38:37.0,1100201607150029,2,3,27251.000000
2018-05-11 14:38:37.0,1100201607150029,2,4,70.000000
2018-05-11 14:38:37.0,1100201607150029,2,64,0.030000
2018-05-11 14:38:37.0,1100201607150029,2,66,0.000000
2018-05-11 14:38:37.0,1100201607150029,2,67,0.000000
2018-05-11 14:38:37.0,1100201607150029,3,1,33.200000
2018-05-11 14:38:37.0,1100201607150029,3,2,63.000000
2018-05-11 14:38:38.0,1100201607150029,4,1,34.800000
2018-05-11 14:38:37.0,1100201607150029,3,4,23.300000
2018-05-11 14:38:38.0,1100201607150029,4,2,58.100000
2018-05-11 14:38:37.0,1100201607150029,3,5,0.349000
2018-05-11 14:38:38.0,1100201607150029,4,4,22.800000
2018-05-11 14:38:38.0,1100201607150029,4,5,0.373000
2018-05-11 14:38:37.0,1100201607150029,3,20,305.000000
2018-05-11 14:38:38.0,1100201607150029,4,20,356.000000
2018-05-11 14:40:41.0,1100201607150029,1,3,12344.000000
2018-05-11 14:40:41.0,1100201607150029,1,4,24.400000
2018-05-11 14:40:41.0,1100201607150029,1,64,0.250000
2018-05-11 14:40:41.0,1100201607150029,1,66,26.300000
2018-05-11 14:40:41.0,1100201607150029,1,67,32.900000
2018-05-11 14:40:41.0,1100201607150029,2,3,28810.000000
2018-05-11 14:40:41.0,1100201607150029,2,4,70.000000
2018-05-11 14:40:41.0,1100201607150029,2,64,0.030000
2018-05-11 14:40:41.0,1100201607150029,2,66,0.000000
2018-05-11 14:40:41.0,1100201607150029,2,67,0.000000
2018-05-11 14:40:41.0,1100201607150029,3,1,33.300000
2018-05-11 14:40:41.0,1100201607150029,3,2,58.600000
2018-05-11 14:40:41.0,1100201607150029,3,4,23.400000
2018-05-11 14:40:41.0,1100201607150029,3,5,0.350000
2018-05-11 14:40:41.0,1100201607150029,3,20,307.000000
2018-05-11 14:40:41.0,1100201607150029,4,1,35.000000
2018-05-11 14:40:41.0,1100201607150029,4,2,56.000000
2018-05-11 14:40:41.0,1100201607150029,4,4,22.900000
2018-05-11 14:40:41.0,1100201607150029,4,5,0.373000
2018-05-11 14:40:41.0,1100201607150029,4,20,356.000000
2018-05-11 14:42:44.0,1100201607150029,1,3,11950.000000
2018-05-11 14:42:44.0,1100201607150029,1,4,24.500000
2018-05-11 14:42:44.0,1100201607150029,1,64,0.210000
2018-05-11 14:42:44.0,1100201607150029,1,66,26.300000
2018-05-11 14:42:44.0,1100201607150029,1,67,32.800000
2018-05-11 14:42:44.0,1100201607150029,2,3,28877.000000
2018-05-11 14:42:44.0,1100201607150029,2,4,70.000000
2018-05-11 14:42:44.0,1100201607150029,2,64,0.030000
2018-05-11 14:42:44.0,1100201607150029,2,66,0.000000
2018-05-11 14:42:44.0,1100201607150029,2,67,0.000000
2018-05-11 14:42:44.0,1100201607150029,3,1,33.500000
2018-05-11 14:42:44.0,1100201607150029,3,2,59.000000
2018-05-11 14:42:44.0,1100201607150029,3,4,23.500000
2018-05-11 14:42:44.0,1100201607150029,3,5,0.350000
2018-05-11 14:42:44.0,1100201607150029,3,20,313.000000
2018-05-11 14:42:44.0,1100201607150029,4,1,35.300000
2018-05-11 14:42:44.0,1100201607150029,4,2,55.100000
2018-05-11 14:42:44.0,1100201607150029,4,4,23.000000
2018-05-11 14:42:44.0,1100201607150029,4,5,0.374000
2018-05-11 14:42:44.0,1100201607150029,4,20,362.000000
2018-05-11 14:44:47.0,1100201607150029,1,3,11383.000000
2018-05-11 14:44:47.0,1100201607150029,1,4,24.800000
2018-05-11 14:44:47.0,1100201607150029,1,64,0.270000
2018-05-11 14:44:47.0,1100201607150029,1,66,26.300000
2018-05-11 14:44:47.0,1100201607150029,1,67,32.800000
2018-05-11 14:44:47.0,1100201607150029,2,3,27370.000000
2018-05-11 14:44:47.0,1100201607150029,2,4,70.000000
2018-05-11 14:44:47.0,1100201607150029,2,64,0.030000
2018-05-11 14:44:47.0,1100201607150029,2,66,0.000000
2018-05-11 14:44:47.0,1100201607150029,2,67,0.000000
2018-05-11 14:44:47.0,1100201607150029,3,1,33.700000
2018-05-11 14:44:47.0,1100201607150029,3,2,62.300000
2018-05-11 14:44:47.0,1100201607150029,3,4,23.500000
2018-05-11 14:44:47.0,1100201607150029,3,5,0.350000
2018-05-11 14:44:47.0,1100201607150029,3,20,311.000000
2018-05-11 14:44:48.0,1100201607150029,4,1,35.600000
2018-05-11 14:44:48.0,1100201607150029,4,2,55.800000
2018-05-11 14:44:48.0,1100201607150029,4,4,23.000000
2018-05-11 14:44:48.0,1100201607150029,4,5,0.374000
2018-05-11 14:44:48.0,1100201607150029,4,20,358.000000
2018-05-11 14:46:48.0,1100201607150029,1,3,10957.000000
2018-05-11 14:46:48.0,1100201607150029,1,4,24.800000
2018-05-11 14:46:48.0,1100201607150029,1,64,0.230000
2018-05-11 14:46:48.0,1100201607150029,1,66,26.400000
2018-05-11 14:46:48.0,1100201607150029,1,67,32.900000
2018-05-11 14:46:48.0,1100201607150029,2,3,27004.000000
2018-05-11 14:46:48.0,1100201607150029,2,4,70.000000
2018-05-11 14:46:48.0,1100201607150029,2,64,0.030000
2018-05-11 14:46:48.0,1100201607150029,2,66,0.000000
2018-05-11 14:46:48.0,1100201607150029,2,67,0.000000
2018-05-11 14:46:48.0,1100201607150029,3,1,33.900000
2018-05-11 14:46:48.0,1100201607150029,3,2,62.900000
2018-05-11 14:46:48.0,1100201607150029,3,4,23.600000
2018-05-11 14:46:48.0,1100201607150029,3,5,0.350000
2018-05-11 14:46:48.0,1100201607150029,3,20,305.000000
2018-05-11 14:46:48.0,1100201607150029,4,1,35.600000
2018-05-11 14:46:48.0,1100201607150029,4,2,57.000000
2018-05-11 14:46:48.0,1100201607150029,4,4,23.000000
2018-05-11 14:46:48.0,1100201607150029,4,5,0.374000
2018-05-11 14:46:48.0,1100201607150029,4,20,356.000000
2018-05-11 14:48:50.0,1100201607150029,1,3,11685.000000
2018-05-11 14:48:50.0,1100201607150029,1,4,24.800000
2018-05-11 14:48:50.0,1100201607150029,1,64,0.210000
2018-05-11 14:48:50.0,1100201607150029,1,66,26.300000
2018-05-11 14:48:50.0,1100201607150029,1,67,32.800000
2018-05-11 14:48:50.0,1100201607150029,2,3,27893.000000
2018-05-11 14:48:50.0,1100201607150029,2,4,70.000000
2018-05-11 14:48:50.0,1100201607150029,2,64,0.030000
2018-05-11 14:48:50.0,1100201607150029,2,66,0.000000
2018-05-11 14:48:50.0,1100201607150029,2,67,0.000000
2018-05-11 14:48:50.0,1100201607150029,3,1,34.000000
2018-05-11 14:48:50.0,1100201607150029,3,2,62.100000
2018-05-11 14:48:50.0,1100201607150029,3,4,23.600000
2018-05-11 14:48:50.0,1100201607150029,3,5,0.350000
2018-05-11 14:48:50.0,1100201607150029,3,20,305.000000
2018-05-11 14:48:50.0,1100201607150029,4,1,35.800000
2018-05-11 14:48:50.0,1100201607150029,4,2,56.300000
2018-05-11 14:48:50.0,1100201607150029,4,4,23.100000
2018-05-11 14:48:50.0,1100201607150029,4,5,0.374000
2018-05-11 14:48:50.0,1100201607150029,4,20,356.000000
2018-05-11 14:50:53.0,1100201607150029,1,3,10628.000000
2018-05-11 14:50:53.0,1100201607150029,1,4,24.600000
2018-05-11 14:50:53.0,1100201607150029,1,64,0.190000
2018-05-11 14:50:53.0,1100201607150029,1,66,26.300000
2018-05-11 14:50:53.0,1100201607150029,1,67,32.800000
2018-05-11 14:50:54.0,1100201607150029,2,3,25753.000000
2018-05-11 14:50:54.0,1100201607150029,2,4,70.000000
2018-05-11 14:50:54.0,1100201607150029,2,64,0.030000
2018-05-11 14:50:54.0,1100201607150029,2,66,0.000000
2018-05-11 14:50:54.0,1100201607150029,2,67,0.000000
2018-05-11 14:50:54.0,1100201607150029,3,1,33.900000
2018-05-11 14:50:54.0,1100201607150029,3,2,62.200000
2018-05-11 14:50:54.0,1100201607150029,3,4,23.700000
2018-05-11 14:50:54.0,1100201607150029,3,5,0.350000
2018-05-11 14:50:54.0,1100201607150029,3,20,304.000000
2018-05-11 14:50:54.0,1100201607150029,4,1,35.700000
2018-05-11 14:50:54.0,1100201607150029,4,2,58.400000
2018-05-11 14:50:54.0,1100201607150029,4,4,23.100000
2018-05-11 14:50:54.0,1100201607150029,4,5,0.372000
2018-05-11 14:50:54.0,1100201607150029,4,20,379.000000
2018-05-11 14:52:57.0,1100201607150029,1,3,10337.000000
2018-05-11 14:52:57.0,1100201607150029,1,4,25.000000
2018-05-11 14:52:57.0,1100201607150029,1,64,0.280000
2018-05-11 14:52:57.0,1100201607150029,1,66,26.300000
2018-05-11 14:52:57.0,1100201607150029,1,67,32.800000
2018-05-11 14:52:57.0,1100201607150029,2,3,24960.000000
2018-05-11 14:52:57.0,1100201607150029,2,4,70.000000
2018-05-11 14:52:57.0,1100201607150029,2,64,0.030000
2018-05-11 14:52:57.0,1100201607150029,2,66,0.000000
2018-05-11 14:52:57.0,1100201607150029,2,67,0.000000
2018-05-11 14:52:57.0,1100201607150029,3,1,34.000000
2018-05-11 14:52:57.0,1100201607150029,3,2,65.000000
2018-05-11 14:52:57.0,1100201607150029,3,4,23.800000
2018-05-11 14:52:57.0,1100201607150029,3,5,0.349000
2018-05-11 14:52:57.0,1100201607150029,3,20,307.000000
2018-05-11 14:52:57.0,1100201607150029,4,1,35.600000
2018-05-11 14:52:57.0,1100201607150029,4,2,57.000000
2018-05-11 14:52:57.0,1100201607150029,4,4,23.100000
2018-05-11 14:52:57.0,1100201607150029,4,5,0.374000
2018-05-11 14:52:57.0,1100201607150029,4,20,374.000000
2018-05-11 14:54:58.0,1100201607150029,1,3,9989.000000
2018-05-11 14:54:58.0,1100201607150029,1,4,24.900000
2018-05-11 14:54:58.0,1100201607150029,1,64,0.200000
2018-05-11 14:54:58.0,1100201607150029,1,66,26.300000
2018-05-11 14:54:58.0,1100201607150029,1,67,32.900000
2018-05-11 14:54:58.0,1100201607150029,2,3,24953.000000
